province,number of doses,total
Province 1,NONE,42
Province 1,ONE,127
Province 1,TWO,104
Province 1,THREE,75
Province 2,NONE,85
Province 2,ONE,174
Province 2,TWO,125
Province 2,THREE,88
Province 3,NONE,60
Province 3,ONE,108
Province 3,TWO,77
Province 3,THREE,65
Province 4,NONE,9
Province 4,ONE,85
Province 4,TWO,83
Province 4,THREE,72
Province 5,NONE,34
Province 5,ONE,162
Province 5,TWO,141
Province 5,THREE,114
Province 6,NONE,21
Province 6,ONE,42
Province 6,TWO,36
Province 6,THREE,28
Province 7,NONE,30
Province 7,ONE,54
Province 7,TWO,43
Province 7,THREE,29
