province, number of doses, total
Province 1,NONE,6.5
Province 2,NONE,3.8
Province 3,NONE,3.7
Province 4,NONE,2.1
Province 5,NONE,1.5
Province 6,NONE,2.5
Province 7,NONE,1.6
Province 1,ONE,1.1
Province 2,ONE,5.8
Province 3,ONE,1.5
Province 4,ONE,0.8
Province 5,ONE,2.8
Province 6,ONE,4.3
Province 7,ONE,1.4
Province 1,TWO,6.8
Province 2,TWO,14.3
Province 3,TWO,4.4
Province 4,TWO,2.4
Province 5,TWO,6.6
Province 6,TWO,9.9
Province 7,TWO,4.3
Province 1,THREE,85.6
Province 2,THREE,76.1
Province 3,THREE,90.4
Province 4,THREE,94.7
Province 5,THREE,89.1
Province 6,THREE,83.3
Province 7,THREE,92.7
